t_s,ax_mps2,ay_mps2,gz_radps
2.506000,-0.058548,0.413532,0.391252
2.507000,-0.056864,0.353967,0.394367
2.508000,-0.107315,0.365100,0.389957
2.509000,-0.062318,0.412522,0.391775
2.510000,-0.093767,0.418567,0.401464
2.511000,-0.005664,0.386610,0.403211
2.512000,-0.041799,0.352190,0.389122
2.513000,-0.136720,0.417728,0.397975
2.514000,-0.061062,0.404370,0.402033
2.515000,-0.043639,0.379843,0.407461
2.516000,-0.044840,0.334018,0.397605
2.517000,-0.001361,0.565592,0.399548
2.518000,-0.072269,0.322295,0.401116
2.519000,-0.076758,0.372142,0.417698
2.520000,-0.063955,0.352272,0.389071
2.521000,-0.039695,0.369065,0.390640
2.522000,-0.152523,0.392253,0.405954
2.523000,-0.036451,0.409648,0.416456
2.524000,-0.129674,0.407402,0.403773
2.525000,-0.150852,0.389519,0.389041
2.526000,-0.064193,0.359459,0.406528
2.527000,-0.001086,0.388102,0.393505
2.528000,-0.131570,0.416713,0.390735
2.529000,-0.031907,0.475436,0.417296
2.530000,0.009349,0.403420,0.404604
2.531000,-0.112067,0.336392,0.407402
2.532000,-0.141989,0.444292,0.391363
2.533000,-0.085477,0.478908,0.402553
2.534000,-0.052241,0.385514,0.408560
2.535000,-0.088334,0.354781,0.390101
2.536000,-0.149071,0.339511,0.406707
2.537000,-0.080347,0.353581,0.407844
2.538000,-0.068170,0.418675,0.390069
2.539000,-0.098325,0.414231,0.397283
2.540000,-0.030124,0.433932,0.414975
2.541000,-0.062852,0.368099,0.400460
2.542000,0.031003,0.448408,0.398464
2.543000,-0.044272,0.388331,0.396789
2.544000,-0.024937,0.417699,0.409348
2.545000,0.003581,0.374768,0.403105
2.546000,-0.033599,0.434748,0.396260
2.547000,-0.075639,0.487268,0.394421
2.548000,-0.056571,0.420713,0.385678
2.549000,-0.048118,0.335181,0.402147
2.550000,-0.021073,0.374553,0.384805
2.551000,-0.079767,0.396711,0.401207
2.552000,-0.068267,0.410798,0.385364
2.553000,-0.029020,0.296744,0.396448
2.554000,-0.041659,0.361981,0.385485
2.555000,-0.114315,0.374843,0.420050
2.556000,-0.148973,0.417035,0.397995
2.557000,-0.117580,0.333146,0.388118
2.558000,-0.063819,0.428782,0.413150
2.559000,-0.124403,0.298653,0.405758
2.560000,-0.055603,0.452452,0.381063
2.561000,-0.010636,0.403384,0.420178
2.562000,-0.090154,0.461962,0.394205
2.563000,0.019465,0.373351,0.384835
2.564000,-0.069650,0.450313,0.412673
2.565000,-0.083714,0.415724,0.399883
2.566000,-0.018426,0.445856,0.394967
2.567000,-0.035973,0.396144,0.411875
2.568000,-0.098997,0.401343,0.394311
2.569000,-0.154292,0.340523,0.411244
2.570000,-0.052847,0.360196,0.404925
2.571000,-0.080298,0.432894,0.395572
2.572000,-0.082450,0.343373,0.411468
2.573000,-0.057778,0.402420,0.424450
2.574000,-0.027480,0.463386,0.403328
2.575000,-0.106352,0.418116,0.400521
2.576000,-0.098395,0.452148,0.396890
2.577000,-0.070959,0.402743,0.385013
2.578000,-0.057997,0.432735,0.400550
2.579000,-0.071069,0.381979,0.393780
2.580000,-0.112349,0.313059,0.405396
2.581000,-0.145107,0.375866,0.379151
2.582000,-0.114466,0.421950,0.400915
2.583000,-0.082296,0.407721,0.383097
2.584000,-0.043269,0.377050,0.400315
2.585000,-0.063755,0.273016,0.414231
2.586000,-0.100042,0.422424,0.396558
2.587000,-0.113057,0.457801,0.387965
2.588000,-0.070887,0.371733,0.405162
2.589000,-0.042884,0.428661,0.405574
2.590000,-0.112755,0.384877,0.403325
2.591000,-0.029007,0.418194,0.398100
2.592000,-0.075322,0.438830,0.404683
2.593000,-0.043484,0.377565,0.409082
2.594000,-0.102113,0.400608,0.405761
2.595000,-0.147494,0.384362,0.402738
2.596000,-0.078077,0.434778,0.376769
2.597000,-0.163314,0.442361,0.407400
2.598000,0.004395,0.390675,0.411974
2.599000,0.017272,0.289719,0.383424
2.600000,-0.109618,0.329924,0.415152
2.601000,-0.098966,0.363390,0.412358
2.602000,-0.056411,0.368819,0.406833
2.603000,-0.129785,0.363427,0.411784
2.604000,-0.126380,0.372604,0.395385
2.605000,-0.113387,0.277418,0.384408
2.606000,-0.080372,0.459794,0.406850
2.607000,-0.111705,0.389816,0.383222
2.608000,-0.099649,0.384542,0.394086
2.609000,-0.060195,0.413905,0.405512
2.610000,0.014441,0.420527,0.380291
2.611000,-0.153118,0.392812,0.391093
2.612000,-0.100092,0.461357,0.400799
2.613000,-0.144810,0.462101,0.397970
2.614000,-0.091099,0.405398,0.405132
2.615000,-0.123046,0.398291,0.412435
2.616000,-0.031684,0.357353,0.400159
2.617000,-0.018206,0.383275,0.386564
2.618000,-0.119429,0.423138,0.398970
2.619000,-0.087638,0.407449,0.397221
2.620000,-0.066273,0.457015,0.404258
2.621000,-0.065351,0.447521,0.407306
2.622000,-0.037268,0.301153,0.400347
2.623000,-0.071387,0.388896,0.391467
2.624000,-0.096416,0.360832,0.403374
2.625000,-0.058895,0.383937,0.410638
2.626000,-0.114958,0.367190,0.400798
2.627000,-0.109349,0.441229,0.398271
2.628000,-0.066077,0.438650,0.383713
2.629000,-0.093553,0.400549,0.381532
2.630000,-0.088676,0.385973,0.385579
2.631000,-0.029473,0.400734,0.377474
2.632000,-0.113645,0.379776,0.398872
2.633000,-0.127158,0.345007,0.402489
2.634000,-0.136759,0.439639,0.404877
2.635000,-0.080966,0.368279,0.401113
2.636000,-0.089370,0.401657,0.383924
2.637000,-0.092625,0.288763,0.401224
2.638000,0.022434,0.349388,0.391896
2.639000,-0.054024,0.355413,0.389679
2.640000,-0.103769,0.401663,0.408686
2.641000,-0.114612,0.366517,0.397367
2.642000,-0.125976,0.408405,0.413678
2.643000,-0.131913,0.340677,0.399301
2.644000,-0.120476,0.327883,0.386674
2.645000,-0.179907,0.391260,0.392580
2.646000,-0.010512,0.412669,0.389782
2.647000,-0.145099,0.372596,0.386379
2.648000,-0.097680,0.445424,0.396785
2.649000,-0.126534,0.302474,0.385258
2.650000,-0.090361,0.388039,0.401889
2.651000,-0.160817,0.434748,0.394977
2.652000,-0.180398,0.342563,0.393574
2.653000,-0.098318,0.316603,0.408759
2.654000,-0.095690,0.433495,0.414357
2.655000,-0.108886,0.364430,0.405763
2.656000,-0.176117,0.444116,0.399396
2.657000,-0.115323,0.341106,0.386927
2.658000,-0.110037,0.415292,0.399816
2.659000,-0.203045,0.361850,0.405133
2.660000,-0.010563,0.386835,0.403805
2.661000,-0.095905,0.374988,0.388486
2.662000,-0.138920,0.331333,0.404634
2.663000,-0.056812,0.384895,0.393632
2.664000,-0.049598,0.496759,0.382523
2.665000,-0.070668,0.399999,0.403206
2.666000,-0.064671,0.465163,0.398733
2.667000,0.003122,0.338660,0.407613
2.668000,-0.163663,0.327503,0.404189
2.669000,-0.063851,0.366533,0.405594
2.670000,-0.131286,0.445106,0.385196
2.671000,-0.088030,0.406692,0.402101
2.672000,-0.097749,0.387742,0.374252
2.673000,-0.166233,0.439702,0.406949
2.674000,-0.034965,0.396150,0.416871
2.675000,-0.104760,0.441178,0.395317
2.676000,-0.124066,0.435281,0.385537
2.677000,-0.027661,0.478856,0.399936
2.678000,-0.034628,0.368179,0.397520
2.679000,-0.087866,0.367329,0.407039
2.680000,-0.057521,0.423288,0.394871
2.681000,-0.170088,0.412380,0.396461
2.682000,-0.174596,0.336916,0.397146
2.683000,-0.028665,0.410634,0.391203
2.684000,-0.149913,0.346686,0.389801
2.685000,-0.092403,0.444579,0.427066
2.686000,-0.017894,0.370351,0.409399
2.687000,-0.095586,0.473735,0.405148
2.688000,-0.123369,0.437563,0.392080
2.689000,-0.129720,0.378104,0.397322
2.690000,-0.197491,0.439762,0.426702
2.691000,-0.158446,0.455525,0.383025
2.692000,-0.104783,0.353934,0.401880
2.693000,-0.076779,0.332396,0.398363
2.694000,-0.066985,0.349288,0.412395
2.695000,-0.041658,0.370374,0.414182
2.696000,-0.191996,0.363796,0.405354
2.697000,-0.057721,0.443591,0.409796
2.698000,-0.100065,0.424333,0.400300
2.699000,-0.170345,0.434322,0.405693
2.700000,-0.108080,0.365367,0.419470
2.701000,-0.145707,0.395541,0.392981
2.702000,-0.105061,0.444990,0.404099
2.703000,-0.116997,0.429940,0.409316
2.704000,-0.105956,0.372047,0.392748
2.705000,-0.191068,0.464164,0.392913
2.706000,-0.157071,0.352451,0.388617
2.707000,-0.051679,0.387930,0.390233
2.708000,-0.140950,0.345347,0.411245
2.709000,-0.170072,0.395669,0.404890
2.710000,-0.086653,0.402334,0.398608
2.711000,-0.213193,0.390989,0.395035
2.712000,-0.165535,0.459051,0.412574
2.713000,-0.121615,0.408314,0.400038
2.714000,-0.192314,0.371646,0.408706
2.715000,-0.109718,0.345202,0.411311
2.716000,-0.088470,0.337617,0.394308
2.717000,-0.124527,0.345754,0.407601
2.718000,-0.130249,0.397851,0.417841
2.719000,-0.136317,0.340123,0.400012
2.720000,-0.126337,0.375846,0.390883
2.721000,-0.177576,0.373040,0.387069
2.722000,-0.156902,0.523413,0.424230
2.723000,0.004741,0.376951,0.389016
2.724000,-0.080170,0.343359,0.397237
2.725000,-0.149495,0.432764,0.398936
2.726000,-0.091247,0.362903,0.398017
2.727000,-0.190772,0.386411,0.396872
2.728000,-0.087217,0.369191,0.390058
2.729000,-0.103116,0.458942,0.398563
2.730000,-0.024005,0.274596,0.391336
2.731000,-0.119590,0.328923,0.372618
2.732000,-0.104979,0.344606,0.391967
2.733000,-0.113985,0.380709,0.393782
2.734000,-0.078723,0.354249,0.411367
2.735000,-0.050745,0.317137,0.391250
2.736000,-0.064923,0.331481,0.394232
2.737000,-0.100671,0.437265,0.411738
2.738000,-0.114804,0.415783,0.403304
2.739000,-0.032586,0.390002,0.398651
2.740000,-0.117640,0.330323,0.386993
2.741000,-0.233762,0.458891,0.419610
2.742000,-0.188891,0.429938,0.404017
2.743000,-0.118318,0.419296,0.398983
2.744000,0.014228,0.432564,0.392121
2.745000,-0.159765,0.454469,0.397345
2.746000,-0.119486,0.397217,0.400665
2.747000,-0.055782,0.346296,0.376999
2.748000,-0.135604,0.353219,0.393630
2.749000,-0.187256,0.346286,0.385444
2.750000,-0.065475,0.339491,0.397704
2.751000,-0.043342,0.374247,0.403744
2.752000,-0.063534,0.416769,0.394169
2.753000,-0.158971,0.450019,0.401881
2.754000,-0.144056,0.373530,0.399481
2.755000,-0.193511,0.412337,0.410445
2.756000,-0.141473,0.350719,0.395876
2.757000,-0.120364,0.483615,0.408503
2.758000,-0.102944,0.361196,0.400769
2.759000,-0.120014,0.335564,0.395722
2.760000,-0.091075,0.339851,0.386836
2.761000,-0.119057,0.371054,0.382787
2.762000,-0.056586,0.444260,0.420855
2.763000,-0.133311,0.416066,0.412258
2.764000,-0.087003,0.443010,0.401599
2.765000,-0.135021,0.411247,0.404920
2.766000,-0.080866,0.440133,0.401589
2.767000,-0.122665,0.444162,0.398506
2.768000,-0.151018,0.433401,0.378660
2.769000,-0.060878,0.428590,0.400005
2.770000,-0.060023,0.370538,0.403003
2.771000,-0.180114,0.331756,0.404450
2.772000,-0.132593,0.335878,0.409281
2.773000,-0.117422,0.358063,0.398368
2.774000,-0.043795,0.439208,0.400523
2.775000,-0.084002,0.361955,0.417993
2.776000,-0.053177,0.372242,0.401997
2.777000,-0.071361,0.433773,0.410082
2.778000,-0.082533,0.404919,0.384066
2.779000,-0.046494,0.373103,0.402450
2.780000,-0.115994,0.437700,0.395767
2.781000,-0.169035,0.456964,0.406968
2.782000,-0.043186,0.386566,0.403403
2.783000,-0.073179,0.341198,0.384520
2.784000,-0.153686,0.358839,0.417815
2.785000,0.004003,0.378778,0.400928
2.786000,-0.130507,0.377153,0.403422
2.787000,-0.099956,0.372034,0.398895
2.788000,-0.144065,0.354323,0.395997
2.789000,-0.083942,0.410942,0.394750
2.790000,-0.071084,0.391095,0.409568
2.791000,-0.125264,0.472040,0.413973
2.792000,-0.082788,0.455266,0.393543
2.793000,-0.035787,0.331195,0.400800
2.794000,-0.145418,0.299422,0.387035
2.795000,-0.137283,0.410721,0.396297
2.796000,-0.073563,0.372769,0.390742
2.797000,-0.054129,0.444107,0.397540
2.798000,-0.192520,0.337200,0.394831
2.799000,-0.114139,0.443616,0.400716
2.800000,-0.104286,0.407863,0.388197
2.801000,-0.065628,0.458478,0.405243
2.802000,-0.046121,0.376092,0.400076
2.803000,-0.054558,0.379747,0.393873
2.804000,-0.035487,0.380448,0.391967
2.805000,-0.119114,0.287917,0.410453
2.806000,-0.056042,0.329677,0.393286
2.807000,-0.032474,0.432443,0.396688
2.808000,-0.126821,0.406113,0.414205
2.809000,-0.083166,0.413682,0.397960
2.810000,-0.047578,0.414429,0.389015
2.811000,-0.137612,0.471134,0.381831
2.812000,-0.168926,0.412745,0.398624
2.813000,-0.172614,0.224234,0.396686
2.814000,-0.065087,0.340615,0.388529
2.815000,-0.084108,0.452353,0.391208
2.816000,-0.136470,0.316447,0.399984
2.817000,-0.155260,0.379115,0.375510
2.818000,-0.077968,0.301116,0.386505
2.819000,-0.131963,0.292995,0.383850
2.820000,-0.164825,0.301324,0.392937
2.821000,-0.125959,0.466057,0.408696
2.822000,-0.235625,0.376910,0.391365
2.823000,-0.100183,0.370772,0.403504
2.824000,-0.091286,0.368541,0.383459
2.825000,-0.140991,0.415576,0.405689
2.826000,-0.130543,0.417581,0.399025
2.827000,-0.182165,0.394581,0.408350
2.828000,-0.061198,0.359239,0.401230
2.829000,-0.133412,0.323648,0.403190
2.830000,-0.165962,0.389594,0.393325
2.831000,-0.150175,0.383460,0.400808
2.832000,-0.099740,0.367280,0.397177
2.833000,-0.105894,0.366683,0.400210
2.834000,-0.149844,0.383770,0.408234
2.835000,-0.085483,0.424143,0.412126
2.836000,-0.116405,0.432223,0.396777
2.837000,-0.076687,0.421164,0.416636
2.838000,-0.084924,0.417531,0.403164
2.839000,-0.147248,0.355833,0.408481
2.840000,-0.183610,0.458647,0.402063
2.841000,-0.095567,0.430956,0.402507
2.842000,-0.128132,0.285821,0.403558
2.843000,-0.098271,0.317502,0.401919
2.844000,-0.129442,0.434087,0.382946
2.845000,-0.150620,0.376473,0.391358
2.846000,-0.116250,0.289858,0.377324
2.847000,-0.126317,0.411020,0.391725
2.848000,-0.108089,0.399629,0.405764
2.849000,-0.121809,0.305996,0.400000
2.850000,-0.119614,0.455197,0.385020
2.851000,-0.019095,0.381422,0.389359
2.852000,-0.139026,0.437309,0.400516
2.853000,-0.161027,0.417245,0.409790
2.854000,-0.125898,0.464555,0.421118
2.855000,-0.238924,0.386571,0.418535
2.856000,-0.103275,0.454127,0.405717
2.857000,-0.193854,0.355627,0.399907
2.858000,-0.064629,0.382075,0.395208
2.859000,-0.152050,0.393704,0.402066
2.860000,-0.020264,0.378432,0.387614
2.861000,-0.098476,0.397488,0.401749
2.862000,-0.160628,0.406673,0.395144
2.863000,-0.152628,0.357346,0.409789
2.864000,-0.194420,0.380540,0.397350
2.865000,-0.093136,0.376375,0.409128
2.866000,-0.163560,0.404685,0.402762
2.867000,-0.124208,0.457313,0.405317
2.868000,-0.115877,0.435559,0.403868
2.869000,-0.140132,0.429500,0.422331
2.870000,-0.154569,0.414332,0.401361
2.871000,-0.124368,0.296600,0.393640
2.872000,-0.166294,0.451019,0.388811
2.873000,-0.067278,0.340115,0.398262
2.874000,-0.147976,0.358295,0.384413
2.875000,-0.064696,0.436404,0.412044
2.876000,-0.084574,0.426486,0.412413
2.877000,-0.165247,0.410571,0.414537
2.878000,-0.113477,0.375678,0.391225
2.879000,-0.142308,0.362213,0.370129
2.880000,-0.108091,0.454804,0.406279
2.881000,-0.122067,0.350084,0.397620
2.882000,-0.065174,0.320136,0.422653
2.883000,-0.200494,0.423780,0.393309
2.884000,-0.151628,0.283511,0.409492
2.885000,-0.110924,0.433622,0.395049
2.886000,-0.068778,0.392159,0.398273
2.887000,-0.154321,0.441172,0.403640
2.888000,-0.111687,0.314635,0.399413
2.889000,-0.178290,0.345882,0.381468
2.890000,-0.104160,0.378354,0.400045
2.891000,-0.177652,0.391919,0.390050
2.892000,-0.135999,0.412626,0.403756
2.893000,-0.104627,0.351754,0.380583
2.894000,-0.119354,0.333497,0.396799
2.895000,-0.187241,0.372259,0.406662
2.896000,-0.147905,0.326070,0.401453
2.897000,-0.120267,0.383933,0.402816
2.898000,-0.075307,0.460291,0.407126
2.899000,-0.149380,0.399697,0.386123
2.900000,-0.132690,0.469425,0.399483
2.901000,-0.133914,0.346296,0.411156
2.902000,-0.146733,0.396907,0.396513
2.903000,-0.190130,0.374324,0.389912
2.904000,-0.165352,0.356022,0.417220
2.905000,-0.103863,0.397197,0.393709
2.906000,-0.105827,0.376193,0.412220
2.907000,-0.144551,0.462438,0.397691
2.908000,-0.130248,0.360708,0.399739
2.909000,-0.180226,0.328928,0.383376
2.910000,-0.173875,0.338287,0.402879
2.911000,-0.164903,0.374977,0.413110
2.912000,-0.107465,0.309438,0.404057
2.913000,-0.107207,0.375481,0.390516
2.914000,-0.118515,0.370150,0.402669
2.915000,-0.108480,0.401521,0.395076
2.916000,-0.210763,0.386420,0.398762
2.917000,-0.143504,0.397027,0.405343
2.918000,-0.186075,0.421095,0.403505
2.919000,-0.128531,0.384816,0.421892
2.920000,-0.115277,0.377768,0.384119
2.921000,-0.148988,0.404211,0.387295
2.922000,-0.143444,0.388222,0.407857
2.923000,-0.206767,0.372997,0.397643
2.924000,-0.136696,0.400941,0.408776
2.925000,-0.086005,0.502175,0.402206
2.926000,-0.115923,0.375590,0.399209
2.927000,-0.179476,0.373079,0.393515
2.928000,-0.196898,0.388627,0.394393
2.929000,-0.128146,0.367987,0.405046
2.930000,-0.070774,0.405728,0.396433
2.931000,-0.155085,0.390948,0.395849
2.932000,-0.154237,0.434366,0.402860
2.933000,-0.160293,0.389741,0.398844
2.934000,-0.161986,0.392564,0.395991
2.935000,-0.166149,0.414121,0.393208
2.936000,-0.074096,0.323300,0.404638
2.937000,-0.120477,0.397379,0.402956
2.938000,-0.096964,0.368753,0.396250
2.939000,-0.154701,0.473295,0.389589
2.940000,-0.089130,0.341972,0.405370
2.941000,-0.088032,0.323698,0.391164
2.942000,-0.099156,0.436395,0.394128
2.943000,-0.058451,0.367824,0.403818
2.944000,-0.080725,0.345992,0.416647
2.945000,-0.174839,0.375878,0.396131
2.946000,-0.032075,0.381766,0.408686
2.947000,-0.085777,0.360450,0.408999
2.948000,-0.155172,0.299865,0.396301
2.949000,-0.138360,0.276095,0.388098
2.950000,-0.144463,0.399992,0.406333
2.951000,-0.141978,0.349396,0.405800
2.952000,-0.204656,0.412888,0.384772
2.953000,-0.098784,0.337963,0.415582
2.954000,-0.161300,0.351059,0.389773
2.955000,-0.114941,0.323703,0.397403
2.956000,-0.121888,0.338419,0.390857
2.957000,-0.165639,0.316522,0.392772
2.958000,-0.142856,0.307119,0.400070
2.959000,-0.138716,0.388198,0.399929
2.960000,-0.251558,0.337551,0.403081
2.961000,-0.150303,0.326595,0.415771
2.962000,-0.085088,0.315502,0.398454
2.963000,-0.117896,0.454451,0.378717
2.964000,-0.113373,0.361236,0.401593
2.965000,-0.157061,0.456314,0.419482
2.966000,-0.156206,0.335744,0.425530
2.967000,-0.123598,0.329030,0.411221
2.968000,-0.153082,0.363494,0.410557
2.969000,-0.223952,0.422534,0.401797
2.970000,-0.127513,0.387793,0.383372
2.971000,-0.179959,0.396260,0.405128
2.972000,-0.147323,0.301625,0.397320
2.973000,-0.181566,0.342904,0.404787
2.974000,-0.130445,0.308371,0.398667
2.975000,-0.118290,0.387357,0.398264
2.976000,-0.144412,0.323546,0.418865
2.977000,-0.138953,0.337998,0.381518
2.978000,-0.227589,0.349257,0.410315
2.979000,-0.171971,0.366064,0.389842
2.980000,-0.076265,0.482602,0.372635
2.981000,-0.162862,0.400963,0.404883
2.982000,-0.169682,0.355986,0.406699
2.983000,-0.075439,0.294979,0.393011
2.984000,-0.124776,0.330321,0.394458
2.985000,-0.084686,0.391077,0.394691
2.986000,-0.124248,0.314629,0.401630
2.987000,-0.125514,0.433771,0.406385
2.988000,-0.140289,0.368762,0.397490
2.989000,-0.089858,0.435332,0.405380
2.990000,-0.145282,0.337788,0.386483
2.991000,-0.168244,0.413778,0.401599
2.992000,-0.087864,0.368874,0.383725
2.993000,-0.179425,0.416359,0.402461
2.994000,-0.141833,0.375413,0.394940
2.995000,-0.117975,0.352897,0.403932
2.996000,-0.146961,0.302591,0.415365
2.997000,-0.159828,0.416291,0.405875
2.998000,-0.149282,0.355851,0.402016
2.999000,-0.173105,0.338259,0.394890
3.000000,-0.226304,0.330212,0.398570
3.001000,-0.122757,0.282910,0.404780
3.002000,-0.087033,0.418018,0.413571
3.003000,-0.204962,0.331918,0.385892
3.004000,-0.085521,0.478480,0.383932
3.005000,-0.156867,0.314539,0.381213
3.006000,-0.193672,0.445319,0.394984
3.007000,-0.112215,0.407256,0.391649
3.008000,-0.087588,0.325804,0.394792
3.009000,-0.129131,0.362506,0.397476
3.010000,-0.112300,0.430054,0.381928
3.011000,-0.148780,0.435256,0.415788
3.012000,-0.267483,0.340675,0.400838
3.013000,-0.169871,0.409900,0.404837
3.014000,-0.125270,0.365216,0.398213
3.015000,-0.107277,0.401027,0.403342
3.016000,-0.145904,0.340619,0.392417
3.017000,-0.145010,0.424324,0.389857
3.018000,-0.135939,0.394572,0.397419
3.019000,-0.156827,0.405817,0.392160
3.020000,-0.086785,0.294741,0.406588
3.021000,-0.119375,0.440254,0.379600
3.022000,-0.201135,0.426062,0.392196
3.023000,-0.153250,0.425782,0.389324
3.024000,-0.200595,0.329780,0.399578
3.025000,-0.186999,0.378207,0.398861
3.026000,-0.129090,0.344856,0.405505
3.027000,-0.113130,0.416894,0.404388
3.028000,-0.172681,0.380321,0.385986
3.029000,-0.138601,0.417527,0.393434
3.030000,-0.088190,0.414109,0.419642
3.031000,-0.205242,0.378842,0.393373
3.032000,-0.172539,0.411008,0.411539
3.033000,-0.154598,0.359554,0.389135
3.034000,-0.155851,0.387905,0.406290
3.035000,-0.110209,0.349045,0.393223
3.036000,-0.092000,0.387323,0.382857
3.037000,-0.079378,0.343130,0.408107
3.038000,-0.169442,0.377447,0.416682
3.039000,-0.239019,0.359872,0.392748
3.040000,-0.167237,0.360110,0.409241
3.041000,-0.134611,0.352726,0.415061
3.042000,-0.115570,0.333574,0.396251
3.043000,-0.186451,0.384491,0.396148
3.044000,-0.120357,0.349836,0.400120
3.045000,-0.183082,0.346115,0.408460
3.046000,-0.225583,0.385272,0.408220
3.047000,-0.094661,0.330610,0.412160
3.048000,-0.160686,0.378465,0.402782
3.049000,-0.217170,0.435169,0.406974
3.050000,-0.186547,0.346623,0.423562
3.051000,-0.165505,0.370642,0.383679
3.052000,-0.167027,0.398281,0.394540
3.053000,-0.149643,0.388969,0.396302
3.054000,-0.109877,0.364965,0.399149
3.055000,-0.157210,0.290083,0.405779
3.056000,-0.121074,0.409840,0.404445
3.057000,-0.161008,0.399017,0.427263
3.058000,-0.208405,0.401732,0.404899
3.059000,-0.118143,0.307214,0.420136
3.060000,-0.097392,0.362723,0.418260
3.061000,-0.149898,0.472030,0.402164
3.062000,-0.251300,0.372145,0.395470
3.063000,-0.221808,0.327309,0.402806
3.064000,-0.192879,0.419826,0.383159
3.065000,-0.169672,0.395074,0.404065
3.066000,-0.184471,0.385742,0.389648
3.067000,-0.191162,0.306965,0.413082
3.068000,-0.177425,0.326765,0.397114
3.069000,-0.095447,0.454707,0.391061
3.070000,-0.074732,0.370410,0.411510
3.071000,-0.118188,0.337135,0.393132
3.072000,-0.236860,0.374491,0.404112
3.073000,-0.168791,0.315044,0.404539
3.074000,-0.121843,0.380447,0.393763
3.075000,-0.143880,0.328818,0.402755
3.076000,-0.142256,0.421831,0.418585
3.077000,-0.074127,0.413592,0.394692
3.078000,-0.129054,0.306774,0.399931
3.079000,-0.166012,0.348920,0.405046
3.080000,-0.180482,0.465816,0.398263
3.081000,-0.072114,0.385634,0.390063
3.082000,-0.155423,0.471821,0.398480
3.083000,-0.156659,0.397736,0.407955
3.084000,-0.125957,0.293275,0.392689
3.085000,-0.185857,0.513298,0.392024
3.086000,-0.154885,0.497016,0.405070
3.087000,-0.098863,0.411395,0.384167
3.088000,-0.183182,0.360228,0.381964
3.089000,-0.258475,0.418104,0.419217
3.090000,-0.211508,0.366175,0.414569
3.091000,-0.113094,0.305815,0.399622
3.092000,-0.143074,0.284001,0.394590
3.093000,-0.188263,0.264219,0.392047
3.094000,-0.156608,0.391043,0.386994
3.095000,-0.137558,0.362051,0.398686
3.096000,-0.190381,0.270186,0.408639
3.097000,-0.141258,0.369942,0.394717
3.098000,-0.226067,0.389911,0.395348
3.099000,-0.136453,0.402280,0.394977
3.100000,-0.197430,0.363229,0.403294
3.101000,-0.243784,0.379586,0.385446
3.102000,-0.180681,0.478218,0.390070
3.103000,-0.211468,0.351644,0.397766
3.104000,-0.224554,0.386573,0.406372
3.105000,-0.140518,0.386791,0.397287
3.106000,-0.208311,0.372130,0.405245
3.107000,-0.203796,0.360685,0.400119
3.108000,-0.059262,0.422886,0.413529
3.109000,-0.132006,0.341760,0.406124
3.110000,-0.093949,0.324193,0.400609
3.111000,-0.159019,0.396296,0.411666
3.112000,-0.174390,0.362838,0.431490
3.113000,-0.187659,0.306219,0.401392
3.114000,-0.191630,0.362144,0.398808
3.115000,-0.271784,0.373948,0.402293
3.116000,-0.110647,0.377912,0.411563
3.117000,-0.089537,0.394243,0.404618
3.118000,-0.181403,0.398702,0.396695
3.119000,-0.275426,0.363796,0.411393
3.120000,-0.125137,0.357137,0.392084
3.121000,-0.178854,0.367901,0.388302
3.122000,-0.213518,0.365743,0.402158
3.123000,-0.139948,0.331965,0.380717
3.124000,-0.175966,0.414929,0.385247
3.125000,-0.206899,0.338070,0.416464
3.126000,-0.115687,0.353796,0.407782
3.127000,-0.200180,0.367574,0.381606
3.128000,-0.213098,0.324699,0.388315
3.129000,-0.141821,0.322761,0.410073
3.130000,-0.141954,0.380001,0.411699
3.131000,-0.156261,0.335735,0.395673
3.132000,-0.137101,0.309476,0.409097
3.133000,-0.177695,0.397521,0.401178
3.134000,-0.204713,0.442536,0.397567
3.135000,-0.154490,0.343845,0.391957
3.136000,-0.164338,0.345186,0.399381
3.137000,-0.162609,0.343717,0.409845
3.138000,-0.141096,0.272846,0.390861
3.139000,-0.186502,0.322651,0.392693
3.140000,-0.139341,0.390893,0.383855
3.141000,-0.229939,0.379887,0.396960
3.142000,-0.131574,0.337731,0.400341
3.143000,-0.210400,0.354919,0.405994
3.144000,-0.152118,0.316306,0.410439
3.145000,-0.173020,0.388197,0.404308
3.146000,-0.191419,0.408336,0.392734
3.147000,-0.187940,0.311049,0.384543
3.148000,-0.068307,0.359977,0.395887
3.149000,-0.083402,0.286603,0.412195
3.150000,-0.159343,0.361116,0.397670
3.151000,-0.184858,0.436781,0.410135
3.152000,-0.177310,0.330697,0.400235
3.153000,-0.218253,0.329572,0.396990
3.154000,-0.206766,0.337151,0.396365
3.155000,-0.219863,0.437889,0.378727
3.156000,-0.139121,0.398283,0.398202
3.157000,-0.179467,0.373532,0.400428
3.158000,-0.139521,0.392243,0.395913
3.159000,-0.218086,0.381537,0.405712
3.160000,-0.135771,0.341188,0.424756
3.161000,-0.252920,0.452540,0.391904
3.162000,-0.177504,0.448167,0.418606
3.163000,-0.100349,0.403737,0.404060
3.164000,-0.237469,0.311248,0.399237
3.165000,-0.144777,0.400064,0.408462
3.166000,-0.108210,0.432467,0.400399
3.167000,-0.270555,0.413354,0.397800
3.168000,-0.195874,0.374150,0.387063
3.169000,-0.184106,0.298930,0.376778
3.170000,-0.206622,0.434014,0.401184
3.171000,-0.137874,0.360601,0.403983
